timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
378.47280287742615,394.6101499397224,387.94528311797245,430.6813782132355,430.2565036925442
378.584388256073,394.6193046266756,387.94376550623247,430.70033767353374,430.23098017229034
378.6998448371887,394.6207370214833,387.94412973223785,430.7259739907485,430.2532422272792
378.82579922676086,394.58094425842455,387.93344598256203,430.6999116044956,430.2050335882011
378.93488216400146,394.6283973521809,387.9515357722667,430.7139722165827,430.26068693054
379.0454752445221,394.62609300160403,387.9378772569878,430.6937336744874,430.2116263502432
379.1635591983795,394.6181213498907,387.9375130397877,430.6970711603976,430.2173685567906
379.28504276275635,394.6268403563364,387.94935036134905,430.71106061917067,430.2186446183026
379.3917164802551,394.6348122722503,387.95748503999016,430.72142888116315,430.250335300365
379.5101571083069,394.62571932503386,387.950807299909,430.71567657998673,430.2326107737237
379.624085187912,394.6328815516977,387.9659842312742,430.7272523157818,430.2589852670453
379.7379286289215,394.6462100403479,387.97266236321826,430.7441551485314,430.26274312073184
379.85561871528625,394.6435318318787,387.95894202437495,430.7239144790541,430.25700000572687
379.97415494918823,394.64241072945134,387.9630094825553,430.7152504881874,430.26274312073184
380.0842888355255,394.6416633304872,387.9497145952195,430.7011898135069,430.2416855945319
380.2030174732208,394.6177476846434,387.9619167263124,430.7144693215306,430.22892420978286
380.3199214935303,394.6177476846434,387.93599547364136,430.72803351721467,430.2425363737031
380.4304926395416,394.61656441486133,387.95226424667635,430.72185498213065,430.2314055456835
380.55822587013245,394.64577405106485,387.9774585825457,430.72604500865674,430.2615377660731
380.6682229042053,394.6275877131918,387.9645272072185,430.7259739907485,430.2293495801269
380.7769515514374,394.65723458090065,387.96671274638004,430.7276074070788,430.274300601928
380.8999834060669,394.64689516782397,387.97150885538133,430.7131910534036,430.2647993256633
381.0112900733948,394.62877103255477,387.94783272574284,430.69785227972335,430.2573545156688
381.1231381893158,394.6595392042521,387.96489146246313,430.74294777033896,430.25203691254444
381.243456363678,394.65835574649617,387.9545103890226,430.76397108067516,430.292027704936
381.3592460155487,394.6230413251474,387.9515357722667,430.7143983064854,430.23473765909
381.4701020717621,394.6218580315556,387.9308358153515,430.69131934716,430.229774951102
381.58877325057983,394.6283350721703,387.9223377790322,430.6970711603976,430.23636828188506
381.70465636253357,394.6401062561312,387.9585777775093,430.71063453422084,430.2589852670453
381.8161151409149,394.65075682878387,387.9781871299712,430.74500741854706,430.25863075508784
381.9347529411316,394.6556774143885,387.950807299909,430.70282308885754,430.23587200440096
382.05140924453735,394.6629027448335,387.96671274638004,430.7350644257489,430.2694081143981
382.1619277000427,394.64359411548685,387.9656199744909,430.74578866828375,430.27018807058704
382.28380489349365,394.645836335204,387.96155247525735,430.7131910534036,430.2706135021295
382.39498925209045,394.64359411548685,387.96634848857065,430.72931185141636,430.25494385670373
382.50808453559875,394.64845228235924,387.9593062717536,430.7168838435186,430.2314055456835
382.63072633743286,394.6279613924156,387.9656199744909,430.72512177722155,430.23884968218647
382.74481296539307,394.60821940015455,387.9489861279913,430.7190143209571,430.271393461596
382.85471773147583,394.6188686819778,387.9160251328146,430.67974505986547,430.2186446183026
382.96990871429443,394.65306139539484,387.98413701075845,430.7469960584206,430.2730951987026
383.0926718711853,394.60329970208375,387.9534176686878,430.7276784253908,430.2516115085533
383.2007074356079,394.61924234881747,387.9637379892822,430.7123388778136,430.2598360975307
383.32400608062744,394.6496356955695,387.97005180020375,430.757365618028,430.2647993256633
383.4313814640045,394.6629027448335,387.97114459081746,430.6792480150315,430.1967396834656
383.5581786632538,394.63593334229915,387.954146148398,430.7305191722767,430.2582053413172
383.6706793308258,394.62534564899465,387.9404267917506,430.73257873134224,430.2825258414961
383.7813549041748,394.60628887475383,387.9301074012967,430.6933786250778,430.2462231126066
383.8955180644989,394.59420784398094,387.9105016937739,430.6855676491422,430.2450178273667
384.0088150501251,394.599501010824,387.92822567448405,430.6945857948616,430.2301294273964
384.13475227355957,394.60821940015455,387.9223377790322,430.69039622737046,430.2479247003909
384.24186873435974,394.60747209831885,387.9271330651984,430.69288155664196,430.25246231716665
384.3547399044037,394.599501010824,387.92676886312915,430.6942307443983,430.2301294273964
384.48338532447815,394.5965119152813,387.92160938891226,430.69664509620634,430.2425363737031
384.5952467918396,394.59794418599074,387.9167535072065,430.70907222814765,430.2536676336889
384.7011835575104,394.61463382822126,387.91748188364977,430.67520068198417,430.23884968218647
384.8283920288086,394.5866107788806,387.90789175812654,430.66242000480486,430.2012764905279
384.9405436515808,394.5926510504724,387.9060708883903,430.685922688893,430.2350921415178
385.0497636795044,394.6237886712108,387.94783272574284,430.7115577190779,430.27344972853723
385.1627051830292,394.6264666787048,387.92749726778084,430.7281045356322,430.27344972853723
385.289475440979,394.6439678174461,387.9545103890226,430.7342832051883,430.2479247003909
385.3935914039612,394.64577405106485,387.92895408323903,430.7338570857782,430.2916022416332
385.50902032852173,394.6219203100329,387.94935036134905,430.74124324506244,430.263593962364
385.63633370399475,394.6237886712108,387.9252513600273,430.7007637432043,430.27642779644714
385.7397825717926,394.62117296927727,387.94528311797245,430.7309452867336,430.2536676336889
385.8552370071411,394.63711669919985,387.9504430644996,430.7297379640816,430.2614668630156
385.9706516265869,394.60821940015455,387.93344598256203,430.7408881369034,430.26231770086224
386.0862681865692,394.6006219304088,387.9115942327959,430.6734965588221,430.2640193841265
386.2015378475189,394.59302468007434,387.91827096044517,430.6995565474466,430.2409057158418
386.31695318222046,394.5983800960153,387.90528184881947,430.682656339744,430.2392041696963
386.43544006347656,394.59539101320917,387.9252513600273,430.7168838435186,430.2438125471918
386.5486340522766,394.6097762857971,387.9301074012967,430.7227071859626,430.27054259682853
386.6632719039917,394.6181213498907,387.9271330651984,430.7342121852426,430.26607559820684
386.7785892486572,394.61239187441885,387.9345386185186,430.7222810837305,430.25451844840114
386.89407300949097,394.6193046266756,387.94006257096015,430.742095506436,430.26735187642896
387.01236867904663,394.60255241422317,387.9230661712037,430.74294777033896,430.2718188949263
387.1270136833191,394.6142601679275,387.92937898929347,430.7169548591786,430.25118610519297
387.2476222515106,394.6112709046824,387.91566094638796,430.7061606804205,430.2615377660731
387.36949396133423,394.5877939139398,387.90679923474625,430.7160316569692,430.2429617642352
387.4711217880249,394.5945814757938,387.92160938891226,430.74294777033896,430.2796186178035
387.5892343521118,394.6044829122044,387.8871952941415,430.68010009241647,430.25863075508784
387.7035622596741,394.5711059743939,387.91013751512554,430.7061606804205,430.2462231126066
387.82794666290283,394.58698439990326,387.92045610875135,430.7305191722767,430.26643011936557
387.9350700378418,394.5737211785472,387.91384002194775,430.72675518870386,430.24416704083524
388.04830622673035,394.5960760083523,387.91638931975416,430.7169548591786,430.2528877224197
388.17805647850037,394.5740325141069,387.8964204928302,430.7222810837305,430.2680609223395
388.28435039520264,394.5900356581185,387.93714882310036,430.73179751754407,430.2697626396756
388.3944594860077,394.58094425842455,387.9041893364651,430.7276074070788,430.26898268464345
388.517210483551,394.5998746501549,387.92009191608486,430.723062271639,430.2479247003909
388.62875509262085,394.61693807842795,387.92488716060774,430.73669789378897,430.2903967657019
388.74126863479614,394.5722267729901,387.9179067708559,430.7152504881874,430.23679366326945
388.85917949676514,394.58847888930086,387.90971264068406,430.7371240174145,430.2722443288874
388.9759202003479,394.56873985970634,387.9071634086935,430.7152504881874,430.27344972853723
389.0894420146942,394.5759628028014,387.8990303127061,430.6987754234844,430.228073470987
389.2024712562561,394.5729739747075,387.8890160309734,430.71106061917067,430.23098017229034
389.3299984931946,394.5900356581185,387.90679923474625,430.74493639594925,430.27968952534786
389.4330949783325,394.57976115417245,387.90194363112033,430.7131910534036,430.2652247492135
389.5486669540405,394.58275005938447,387.90971264068406,430.72434058371,430.2656501733947
389.66425108909607,394.6085930518684,387.9171176951717,430.7143983064854,430.2284988400697
389.7804169654846,394.61245415065537,387.8875594404822,430.7479193601862,430.3031608856534
389.8948333263397,394.58206509894046,387.89162577612205,430.69671610686095,430.278838635972
390.01061844825745,394.5839331770796,387.9015794645237,430.72682620680513,430.26231770086224
390.12911558151245,394.6002482900166,387.9045535067371,430.7276784253908,430.26104144503876
390.2411217689514,394.5914678935678,387.90643506131187,430.7705766952609,430.2779877491202
390.35654377937317,394.58430679429927,387.88422145155204,430.7247666889982,430.28834037727546
390.4786522388458,394.6040469920671,387.9252513600273,430.73634279125065,430.2652247492135
390.588011264801,394.6105235941783,387.93302106982566,430.744226170936,430.2886949259524
390.70325112342834,394.60367334681,387.9071634086935,430.74493639594925,430.2730951987026
390.8209230899811,394.5854276491427,387.92045610875135,430.7408881369034,430.27756230664085
390.94169878959656,394.56606243980696,387.87942696102675,430.7036752362068,430.28174585175975
391.04931020736694,394.627276314244,387.927861470876,430.7453625318002,430.2957859915177
391.16799759864807,394.5767100151309,387.9396983506823,430.78265186734126,430.2694081143981
391.2825086116791,394.5664360316453,387.8734794887189,430.71276496529254,430.26685554533435
391.39613246917725,394.5592756137854,387.89459970386366,430.7292408327003,430.2594815845218
391.51282691955566,394.5866107788806,387.8971488120064,430.7408881369034,430.25905616948927
391.6329016685486,394.5714173068583,387.9145683901852,430.75033416345394,430.2640193841265
391.7418372631073,394.56463034267534,387.86904931763297,430.7227071859626,430.26855725551957
391.86538004875183,394.5759628028014,387.8808835057095,430.72931185141636,430.2833767418094
391.97714829444885,394.56270013713873,387.890897472501,430.7036752362068,430.25657459437485
392.08795833587646,394.55628697529204,387.88385730991183,430.7391836238523,430.26685554533435
392.20610427856445,394.55354741983626,387.87608907707244,430.7396097511666,430.26898268464345
392.3203685283661,394.55205312888654,387.86832107759506,430.71773603259714,430.28174585175975
392.43417143821716,394.5816914849045,387.9027326605057,430.7375501416724,430.2791931729053
392.5595989227295,394.53760875401673,387.9015794645237,430.75239386464074,430.2487754980684
392.67491722106934,394.53343746578344,387.8531498765744,430.719369402067,430.26104144503876
392.7804653644562,394.53798230544396,387.85497037369845,430.7164577499277,430.2573545156688
392.9055743217468,394.53686165275366,387.86055331146986,430.7160316569692,430.2495553981565
393.0170855522156,394.53499390888004,387.84872005378077,430.71894330478784,430.24998079909835
393.1266989707947,394.5341845573204,387.86310208400806,430.71276496529254,430.250335300365
393.2527050971985,394.5247215546458,387.84872005378077,430.6912483378401,430.2470030057546
393.3670103549957,394.5152588924259,387.8616456394813,430.72931185141636,430.2589852670453
393.472882270813,394.5565982902174,387.85387807388594,430.7202215985222,430.24218188207504
393.5883939266205,394.51830931872,387.8246304282771,430.73179751754407,430.2718188949263
393.7189118862152,394.5144496015923,387.83094084368656,430.7065867587317,430.25409304072963
393.819180727005,394.5140760835859,387.83130491081323,430.6941597343583,430.2314055456835
393.9345064163208,394.5288927046531,387.8505405197158,430.7016158844417,430.2640193841265
394.0506613254547,394.5080998676248,387.8342781448691,430.6991304795673,430.21290238620736
394.1653573513031,394.5118349866869,387.8213539271758,430.6772598442998,430.24586861642206
394.2809100151062,394.51065219324477,387.8191089411338,430.6833664124851,430.2116263502432
394.40199542045593,394.4962723405346,387.81504374574763,430.67477465024535,430.2392041696963
394.5116717815399,394.48525454383935,387.82875645169224,430.7053085256951,430.228073470987
394.6300218105316,394.4909812506165,387.7961747951292,430.7053085256951,430.2350921415178
394.7595212459564,394.46664360799326,387.79101792606036,430.66405305963013,430.21651785227004
394.8580095767975,394.51488537327015,387.80988650029985,430.69252650828605,430.2318309197077
394.9734411239624,394.4853167899817,387.81874489118013,430.7073679039441,430.2240324961672
395.0889136791229,394.5084111255206,387.81322352972495,430.723062271639,430.2854330946534
395.2042028903961,394.50498730892645,387.82875645169224,430.70282308885754,430.2466485086063
395.3194875717163,394.5091581459736,387.8268754622631,430.72434058371,430.25990700018514
395.4350097179413,394.4814575570098,387.80466868607107,430.71276496529254,430.2409057158418
395.5518229007721,394.50305754103226,387.80873371832615,430.7297379640816,430.2536676336889
395.665869474411,394.49932254662235,387.80466868607107,430.7008347548774,430.27103893430285
395.79460763931274,394.49894905009876,387.80800564814905,430.719369402067,430.2421109838022
395.8989567756653,394.49851330482494,387.80909775418354,430.7098533801216,430.25905616948927
396.0121121406555,394.49135473582476,387.8028485430912,430.7297379640816,430.2672809719343
396.14433693885803,394.4878688945071,387.8113426532978,430.71809111212633,430.2647993256633
396.2470211982727,394.50311979138854,387.8217179808032,430.72434058371,430.25990700018514
396.3620717525482,394.49932254662235,387.78064383049224,430.71610267241846,430.2772077717232
396.47390246391296,394.5247215546458,387.8143156578008,430.74500741854706,430.2953605226406
396.5895209312439,394.47423720870785,387.7924739727876,430.7061606804205,430.28834037727546
396.7070128917694,394.4711872935486,387.78695317234843,430.7004086851016,430.2417564926998
396.82007002830505,394.45911246648126,387.7850724870326,430.68712982733,430.24998079909835
396.9398818016052,394.4925374424835,387.7924739727876,430.6957929697206,430.2516115085533
397.05126428604126,394.46707930046546,387.7828884825449,430.70452738608503,430.25409304072963
397.16637992858887,394.4879311412682,387.80836968298115,430.7247666889982,430.25863075508784
397.2881968021393,394.51830931872,387.79841958203394,430.72803351721467,430.24707390523685
397.3997926712036,394.4917282215634,387.7969028319897,430.7202215985222,430.2561491836539
397.5126414299011,394.4883046221451,387.78434448348656,430.70949831077905,430.27344972853723
397.62874388694763,394.4723699095139,387.7743346426154,430.70573460274176,430.2359429011319
397.74854493141174,394.46664360799326,387.7802798346984,430.7330048488553,430.26316854123246
397.85873079299927,394.4476605654609,387.77955184464867,430.7160316569692,430.2536676336889
397.9776155948639,394.4734902874391,387.78695317234843,430.719369402067,430.2718188949263
398.09612226486206,394.4708138369802,387.7817358209482,430.73669789378897,430.2495553981565
398.20562839508057,394.46745275173043,387.7688142295306,430.7107055483353,430.25529836410453
398.322256565094,394.4711872935486,387.8061854816764,430.7624084843937,430.2825258414961
398.44464230537415,394.41965530000937,387.75662120738684,430.68428950967365,430.22197658346124
398.5515902042389,394.443241758738,387.7447927056478,430.69664509620634,430.2425363737031
398.66830492019653,394.45948590643275,387.7658417482356,430.69664509620634,430.2528877224197
398.7910397052765,394.42836772964574,387.7662057237006,430.71816212808477,430.250335300365
398.8976228237152,394.42233122982486,387.73296474514245,430.6970711603976,430.2532422272792
399.0245623588562,394.43714268270224,387.74442876033123,430.70900121443714,430.26643011936557
399.13455271720886,394.43820067554685,387.75255699447143,430.7330048488553,430.29408411979574
399.24396896362305,394.4450466144855,387.76141342112396,430.7222810837305,430.2577799281776
399.36422324180603,394.43477777291207,387.74406481552705,430.71276496529254,430.2594106819725
399.4819321632385,394.42531834643637,387.75031260577055,430.7073679039441,430.26316854123246
399.5903127193451,394.4439263577357,387.7499486526822,430.6937336744874,430.2392041696963
399.7111909389496,394.4097608192968,387.7407286786985,430.7098533801216,430.24707390523685
399.82574224472046,394.41772615819787,387.7196210291681,430.71063453422084,430.24998079909835
399.93648171424866,394.4166060178348,387.7355122601358,430.7227071859626,430.24416704083524
400.05644965171814,394.41013418916754,387.71816539273317,430.7048824492808,430.26274312073184
400.1685447692871,394.42121106984405,387.73514832788527,430.7239144790541,430.26033241647934
400.28276443481445,394.404160334856,387.71816539273317,430.7197954999784,430.2578508303236
400.3990731239319,394.40216908024604,387.7056108687347,430.7004086851016,430.2557237735637
400.5144188404083,394.4157970305401,387.7281730587757,430.7123388778136,430.26033241647934
400.62915802001953,394.42531834643637,387.73223688832735,430.7313714018225,430.2466485086063
400.74591732025146,394.4136190001948,387.74000080002133,430.71191279096706,430.2536676336889
400.86520075798035,394.41281002209,387.7199849395577,430.7190143209571,430.27678233040064
400.9750244617462,394.41772615819787,387.7159213026234,430.69742621437314,430.2326107737237
401.0963113307953,394.4082051172088,387.716709764496,430.7206476976981,430.250335300365
401.20831823349,394.4040981079212,387.7318729606882,430.72845962798294,430.25529836410453
401.32157349586487,394.3934575186335,387.7107660342691,430.7065867587317,430.2577799281776
401.4402902126312,394.40291579895757,387.69524020013955,430.70992439404296,430.25281682150046
401.55362010002136,394.41772615819787,387.7081581141483,430.7227071859626,430.2417564926998
401.6678194999695,394.3915907929826,387.7148295901551,430.7086461461483,430.2355175210093
401.7901768684387,394.38319069155955,387.69044921306556,430.70324916221614,430.2479247003909
401.9004542827606,394.3839995785378,387.67419690589406,430.7053795384923,430.2359429011319
402.0139944553375,394.40291579895757,387.68820536358044,430.7160316569692,430.2474993024985
402.1322548389435,394.3744797587284,387.68711376817174,430.70743891725067,430.23962955528646
402.24666452407837,394.3923374816525,387.69044921306556,430.70324916221614,430.26274312073184
402.3603584766388,394.40938744995634,387.7137378822977,430.7338570857782,430.2694081143981
402.47691440582275,394.43291075389095,387.7381204562586,430.7264000984607,430.2672809719343
402.5921506881714,394.3779018764928,387.697484110699,430.72931185141636,430.2561491836539
402.70696806907654,394.3563121703714,387.66643497054264,430.7272523157818,430.2495553981565
402.822954416275,394.3817595899248,387.68414222625034,430.70779398404653,430.26607559820684
402.9492642879486,394.37827520112535,387.6786237390357,430.7256189014716,430.2726697634795
403.06326365470886,394.3710576855058,387.68711376817174,430.72512177722155,430.2656501733947
403.17040729522705,394.36545802539877,387.68711376817174,430.74997904405285,430.26607559820684
403.28368496894836,394.38586625029313,387.6867499040602,430.71567657998673,430.2833767418094
403.399423122406,394.37261316781263,387.690085344258,430.7334309670005,430.2694081143981
403.5142562389374,394.35096168160914,387.67825988687633,430.7276074070788,430.25409304072963
403.6298773288727,394.36651572983834,387.6660711355428,430.7379762665627,430.263593962364
403.74543738365173,394.350588395759,387.6578849834563,430.6987754234844,430.26437390274396
403.8609459400177,394.34299836509365,387.6497597259512,430.6970711603976,430.23714814823825
403.97602128982544,394.3342887638423,387.65606587376107,430.7111316333904,430.24707390523685
404.0921514034271,394.3304939564054,387.61762501664975,430.7313714018225,430.2614668630156
404.2073802947998,394.3563121703714,387.6534585055271,430.7276074070788,430.2833767418094
404.32229685783386,394.3797685049565,387.68341450690605,430.7305191722767,430.2813204037064
404.44752407073975,394.34343385273064,387.66491899475545,430.7264000984607,430.26033241647934
404.55309653282166,394.34268730293746,387.6486682929128,430.7305191722767,430.2726697634795
404.66847705841064,394.3441181919034,387.64127092381295,430.6937336744874,430.27756230664085
404.7977023124695,394.3350352897863,387.6534585055271,430.7152504881874,430.2751514778427
404.89944767951965,394.35668546434846,387.6453333871887,430.7309452867336,430.2693372093951
405.01465678215027,394.3134491035344,387.64351436584127,430.72512177722155,430.24459243378556
405.1305515766144,394.3210382810972,387.6205957938356,430.7011898135069,430.2776332136769
405.24804306030273,394.33360445025625,387.63496513701085,430.7281045356322,430.26274312073184
405.3608772754669,394.34567351483025,387.6357533519465,430.7309452867336,430.26898268464345
405.47675466537476,394.32402424708283,387.6394519310602,430.7227071859626,430.26104144503876
405.59189891815186,394.3248951602175,387.6172612503618,430.71851720814095,430.274300601928
405.709016084671,394.3229045058636,387.63169103916545,430.72398549645277,430.274300601928
405.82286763191223,394.3411319976771,387.62538548611593,430.73009305845227,430.2536676336889
405.9381113052368,394.300946100296,387.64054332517543,430.73669789378897,430.2338869030509
406.0533950328827,394.33845689415324,387.6224146538666,430.76688321461506,430.3130889271665
406.1690323352814,394.29180248933864,387.5862217466058,430.70246802820833,430.24707390523685
406.2883417606354,394.2982714056763,387.58658546920026,430.70282308885754,430.2561491836539
406.40271496772766,394.3123294073594,387.60022543609676,430.7036752362068,430.2694081143981
406.5152337551117,394.30971680149787,387.6095010248704,430.757365618028,430.29082222721684
406.6352608203888,394.2755065019316,387.5847062413064,430.70900121443714,430.2722443288874
406.74961733818054,394.3077262620794,387.6006498021713,430.6987044123205,430.25203691254444
406.8613464832306,394.28234820566564,387.58658546920026,430.7053085256951,430.2350921415178
406.98057985305786,394.2778077824028,387.58804036469814,430.7123388778136,430.25409304072963
407.09401679039,394.287324102053,387.60210477686064,430.7143983064854,430.2384242977532
407.20765709877014,394.28912788775517,387.5917382609597,430.7139722165827,430.26033241647934
407.3319625854492,394.2978981946372,387.6031960132539,430.7206476976981,430.26104144503876
407.43886280059814,394.2801090830217,387.59210199131945,430.7202215985222,430.24218188207504
407.55388832092285,394.28763509870475,387.5895558895528,430.7136171421471,430.2833767418094
407.6767404079437,394.27476014502486,387.58694919230663,430.71191279096706,430.2589852670453
407.7906336784363,394.266052804364,387.5762195758906,430.7264000984607,430.24416704083524
407.9004647731781,394.27587968117996,387.577371321278,430.7115577190779,430.26437390274396
408.02640891075134,394.2755065019316,387.56700579760826,430.7160316569692,430.2730951987026
408.14598989486694,394.287324102053,387.5754921603964,430.7276074070788,430.2722443288874
408.24982500076294,394.26269433576596,387.54779127762276,430.68343741985575,430.2438125471918
408.3625226020813,394.2546715011495,387.5692485949616,430.7048824492808,430.25700000572687
408.4773328304291,394.2664259701906,387.55924708125673,430.70907222814765,430.27678233040064
408.59264850616455,394.29180248933864,387.5733099262006,430.73307586850217,430.2998988898631
408.71660709381104,394.3118939712459,387.5688242804557,430.7371240174145,430.2730951987026
408.82731652259827,394.2304179090003,387.56773318921137,430.74749322054083,430.26437390274396
408.9482069015503,394.2702820480868,387.5777350314142,430.7346383051796,430.28217130044396
409.0544283390045,394.2845873473834,387.5725219017151,430.7297379640816,430.2680609223395
409.1821129322052,394.2838409646914,387.571067093594,430.7239144790541,430.27344972853723
409.29180812835693,394.24061658275104,387.564763019723,430.72434058371,430.2544475470788
409.41137075424194,394.2376315641036,387.54924595469146,430.7148243970202,430.25529836410453
409.5276110172272,394.24751956822263,387.5293054699308,430.6970711603976,430.24707390523685
409.6313478946686,394.24478322796773,387.5467002751961,430.7334309670005,430.28174585175975
409.7469379901886,394.2543605434972,387.5551859710591,430.72185498213065,430.28422764464665
409.8625440597534,394.2512509872085,387.5467002751961,430.74877164137376,430.2990479405397
409.9837200641632,394.252743569636,387.55888339714414,430.7384023920853,430.2647993256633
410.09887504577637,394.2986446172452,387.58585802452325,430.7751936128695,430.3196132558163
410.2112376689911,394.2709661968483,387.5932538075034,430.78549315808885,430.31968417324714
410.3258693218231,394.2380668772115,387.5389421685788,430.7487006178448,430.28585854880635
410.43958926200867,394.2167995653908,387.5271236258025,430.7388285182401,430.28174585175975
410.557737827301,394.25734575214545,387.5467002751961,430.7408881369034,430.2813204037064
410.67279148101807,394.2247590595272,387.5193661070178,430.7511864518084,430.278838635972
410.7857060432434,394.2221473239419,387.52633574217333,430.7479193601862,430.29365865344283
410.91188979148865,394.2072857988279,387.52118425458343,430.7256189014716,430.29408411979574
411.0258882045746,394.21107882787396,387.51821462017756,430.723062271639,430.2792640803445
411.13232803344727,394.22326663601467,387.53003275540163,430.74827447704024,430.2912476893629
411.2474625110626,394.215991192752,387.5141541549105,430.7309452867336,430.2677063991651
411.36861395835876,394.2136904534662,387.5012459355343,430.723062271639,430.29365865344283
411.47811460494995,394.1929225292656,387.4960949482225,430.71489541217085,430.2594815845218
411.5935957431793,394.2164264700178,387.48718701256485,430.7190143209571,430.26643011936557
411.7091579437256,394.22401284671156,387.510820984851,430.74997904405285,430.3069193180965
411.82505917549133,394.21107882787396,387.499791528711,430.7223521007253,430.2998988898631
411.941775560379,394.21033265390025,387.50197314201654,430.7379762665627,430.278838635972
412.0552034378052,394.1989537632987,387.50457898205474,430.7383313711208,430.27508057142006
412.17309975624084,394.1872023114818,387.4956707538449,430.7292408327003,430.27054259682853
412.2888603210449,394.18527487483965,387.47609797085596,430.72512177722155,430.2911767789613
412.40163826942444,394.19099505066856,387.49088346558574,430.719369402067,430.26607559820684
412.5172941684723,394.1845287741283,387.4809455807996,430.71567657998673,430.2561491836539
412.63996386528015,394.184217899457,387.4665242084649,430.74628582831355,430.27344972853723
412.74801445007324,394.1678664101588,387.48167273013746,430.7276784253908,430.27103893430285
412.86747193336487,394.1932955912721,387.49203483060876,430.7400358791131,430.2912476893629
412.97914838790894,394.2073479791906,387.46725131720814,430.74827447704024,430.292027704936
413.0939738750458,394.18110917297173,387.49936732826325,430.7160316569692,430.2725988576703
413.21078968048096,394.20386590153754,387.4979129320166,430.7297379640816,430.3159964900842
413.3270025253296,394.1890675862086,387.4716746061599,430.72100278082786,430.2726697634795
413.44109535217285,394.17961699732126,387.4676148723472,430.702041956009,430.2532422272792
413.5572597980499,394.16637430970354,387.46797842799816,430.7491267592818,430.27678233040064
413.673659324646,394.1549973223232,387.4587685092188,430.73676891434934,430.2854330946534
413.78880071640015,394.16183588956244,387.47537083721045,430.73790524570376,430.24416704083524
413.912903547287,394.1637009842429,387.4665242084649,430.743729014472,430.29082222721684
414.02455496788025,394.1564893581782,387.4668877625807,430.7379762665627,430.2780586562614
414.1329481601715,394.1564893581782,387.459132052419,430.76816172177075,430.2990479405397
414.2503135204315,394.1709128082289,387.4628281039988,430.7479193601862,430.31145786818837
414.3638141155243,394.1671203588721,387.472401729401,430.76070384360173,430.29699149009605
414.4813096523285,394.16792858119504,387.47318944855493,430.7582179272515,430.30897583971023
414.59675884246826,394.14212886471677,387.43956203773797,430.75445358060085,430.2957859915177
414.7100009918213,394.13491783066723,387.4281115402825,430.74252163807125,430.316776572954
414.82945823669434,394.1436829928038,387.42550647153223,430.7264000984607,430.28174585175975
414.943852186203,394.1292610372985,387.43847149230004,430.75239386464074,430.2862840035905
415.05845761299133,394.1208693154342,387.41890304288194,430.7462148053994,430.2838021929126
415.1716887950897,394.12733402560883,387.433624679395,430.7346383051796,430.2957150799942
415.3034174442291,394.1265880893941,387.4258699679201,430.7577917723236,430.2846530970117
415.40285992622375,394.1375908633101,387.42514297565606,430.7388285182401,430.2611123479912
415.52133202552795,394.1337988948441,387.4295655435682,430.7305191722767,430.28458218824045
415.63367772102356,394.139455785909,387.4450754212656,430.74500741854706,430.3076993762835
415.7534589767456,394.13491783066723,387.4026072303799,430.71567657998673,430.2706135021295
415.86438393592834,394.1000465707042,387.41593458409113,430.7400358791131,430.276356889709
415.97999906539917,394.1034651170608,387.4126026811896,430.75985152700025,430.29947341488594
416.0984148979187,394.11067528794246,387.3948534501303,430.69785227972335,430.2891912948364
416.21184492111206,394.10265709299864,387.41369311740743,430.7536723072906,430.3159964900842
416.32642674446106,394.1416937104996,387.41775200379084,430.7309452867336,430.2573545156688
416.4459218978882,394.1007924315701,387.408543875728,430.75942536964817,430.2953605226406
416.56151700019836,394.1004195008723,387.4037582019776,430.7351354459053,430.3052173803238
416.6721270084381,394.0712703891074,387.379346587971,430.72682620680513,430.24586861642206
416.78774666786194,394.1004195008723,387.38528269864815,430.7342121852426,430.29699149009605
416.902841091156,394.07046246405554,387.39933607594895,430.75651331133423,430.28210039228617
417.0304856300354,394.07959837674963,387.3701398290935,430.74493639594925,430.2903967657019
417.1396179199219,394.0890453688734,387.390431476569,430.7396097511666,430.2730951987026
417.2539052963257,394.10458392371106,387.39006803005435,430.7342832051883,430.2747260395698
417.36798453330994,394.0731348410173,387.40006299557535,430.76233745749204,430.2912476893629
417.4798891544342,394.0678522616381,387.36311383919224,430.75076030731503,430.30273540583806
417.60475730895996,394.0671064942822,387.37861972665246,430.7536723072906,430.2838021929126
417.7143576145172,394.0981819278026,387.3782562967602,430.7313714018225,430.28174585175975
417.8358838558197,394.04324305663914,387.364567476592,430.74827447704024,430.2725988576703
417.9423985481262,394.04324305663914,387.3391300033894,430.73257873134224,430.28174585175975
418.05712246894836,394.0545530615442,387.3413102600536,430.7321526144615,430.2594815845218
418.17564392089844,394.03267920616184,387.342824338012,430.72434058371,430.26643011936557
418.28842401504517,394.0443616068555,387.34906243283524,430.77476743274997,430.2656501733947
418.403626203537,394.04784157132,387.3479722694755,430.74955290135114,430.2962114610257
418.5189001560211,394.04206236991115,387.3368892032224,430.7334309670005,430.29408411979574
418.64499855041504,394.0489601411167,387.3439144796392,430.76404210798086,430.2912476893629
418.7532901763916,394.0170827682567,387.32217307991993,430.75033416345394,430.2577799281776
418.8650858402252,394.0151565792154,387.3176917933186,430.7445812832231,430.2829512913373
