timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
342.9247190952301,394.5508701545718,387.2804516770199,430.76070384360173,430.3287617491452
343.04828786849976,394.55055884642576,387.26458841335113,430.7313714018225,430.33415169573965
343.15430879592896,394.54252722363657,387.2800883852676,430.74706708152803,430.3180530767708
343.27016043663025,394.5524267008281,387.2542354348519,430.75495075563225,430.3176275748676
343.40307879447937,394.51488537327015,387.24539637824887,430.7528910361062,430.31145786818837
343.5063352584839,394.5312584609214,387.25017911787876,430.72434058371,430.3539393416252
343.61808705329895,394.53760875401673,387.2590183382355,430.7313714018225,430.350251218123
343.7478127479553,394.5524267008281,387.2450331358213,430.7631187543767,430.3374140810315
343.85231947898865,394.49664583325705,387.25459869022745,430.7545246055526,430.3147199954184
343.97302174568176,394.489798550956,387.20108457416177,430.7201505820542,430.3287617491452
344.0761351585388,394.5164417065852,387.2398267171887,430.7561581842918,430.3457120542813
344.1945233345032,394.54364790046594,387.25641497477193,430.7673093830345,430.3378396122828
344.3048985004425,394.50878463548185,387.2512688684164,430.77391507440825,430.33535735554744
344.4330587387085,394.5099051685483,387.233954487291,430.7813732956755,430.34315880618004
344.5378999710083,394.5027462894721,387.2317145997388,430.75701048993153,430.32833623135843
344.6502060890198,394.51258201686477,387.2361338559953,430.757365618028,430.3192586689245
344.7719304561615,394.47660247338735,387.2117986164475,430.78130226408337,430.3428041901853
344.88142704963684,394.4901720344847,387.2151279291866,430.730590191309,430.35890419813217
344.9965879917145,394.47884327007546,387.21325140218056,430.7867007151688,430.3613157308643
345.12541913986206,394.5061078258143,387.2280218545846,430.7954378970769,430.34854902326634
345.23237109184265,394.49359565821294,387.207379776765,430.79209926773297,430.3551450845921
345.35082149505615,394.448096226483,387.1996318569012,430.797071708559,430.34159849908207
345.46111035346985,394.47311682760045,387.1996318569012,430.7730627185962,430.36628071502093
345.58955907821655,394.4807106152338,387.2107090325133,430.8115633128741,430.38160177918354
345.69090461730957,394.4651498107116,387.2250555893576,430.8123447436881,430.3559252739181
345.81384563446045,394.4658967082918,387.19811861844846,430.8028966773082,430.37535976539465
345.9217040538788,394.46097967154174,387.19593957066087,430.7925254735733,430.3667062890893
346.03598165512085,394.43060811535446,387.18341040284633,430.7945854773845,430.3448609690562
346.15133118629456,394.41921968610507,387.17082132019686,430.7768273091869,430.3432297294316
346.26970982551575,394.4280565664736,387.159806376537,430.7577917723236,430.34861994785047
346.38144540786743,394.4264385239142,387.1557515431233,430.77760864549344,430.35471952767233
346.4969506263733,394.42836772964574,387.1362045086353,430.772636541639,430.34854902326634
346.61237144470215,394.40291579895757,387.1686425028378,430.76816172177075,430.3543648973879
346.73558020591736,394.39880887228674,387.12252851645786,430.78265186734126,430.3543648973879
346.85835790634155,394.4032891591085,387.1753000580835,430.78712691299745,430.35351378649375
346.96547651290894,394.4112543019611,387.1420745151629,430.7734888961861,430.32301731227636
347.08037543296814,394.4097608192968,387.147218445071,430.7751936128695,430.3362084125801
347.1990134716034,394.3886040595075,387.13027412215223,430.79955796125665,430.3543648973879
347.3100838661194,394.4040981079212,387.14612913371053,430.80453053122216,430.37784236825075
347.420405626297,394.4060271497486,387.122891586532,430.7962192840175,430.35110231933857
347.55298709869385,394.3900974220039,387.12513052994177,430.7891868780859,430.3609610924266
347.66443967819214,394.368382277465,387.12803513412007,430.8061643944309,430.3642237825888
347.7750642299652,394.3608539497666,387.0977804437919,430.7867007151688,430.3539393416252
347.88867115974426,394.34642007310356,387.09856702083187,430.77966854230954,430.33989635556213
348.0206105709076,394.3608539497666,387.08011334505085,430.7764011266429,430.35847863563635
348.1127939224243,394.3342887638423,387.09118539216564,430.75907023900453,430.33124394881344
348.2422089576721,394.35550336857244,387.07975033515555,430.772210365314,430.3655004975348
348.3587598800659,394.34299836509365,387.0859820758847,430.7859193541255,430.33996727800707
348.47415709495544,394.3408209377294,387.0889467432321,430.8032518621509,430.3852903057078
348.57669281959534,394.3323602482994,387.0623869582258,430.80694581055553,430.37621094109693
348.690443277359,394.31643498331755,387.0484124058762,430.8123447436881,430.3688341689003
348.8144087791443,394.31195617636075,387.0528285246088,430.7673093830345,430.35599620032554
348.9369652271271,394.31948310391226,387.0535544691679,430.78634555079475,430.3460666738703
349.0486297607422,394.300946100296,387.05615578727634,430.801618015511,430.3543648973879
349.1551320552826,394.3145688044786,387.05319149663313,430.81483112860457,430.36720279296696
349.26700043678284,394.3036208221313,387.038068094855,430.78258083543267,430.3848647040734
349.38246989250183,394.28614231813197,387.0406692568428,430.78130226408337,430.3539393416252
349.50848364830017,394.29373070736216,387.03105113748535,430.8028966773082,430.37372835235686
349.6364223957062,394.27065521991784,387.0218567925335,430.8123447436881,430.37415393747233
349.72882533073425,394.27476014502486,387.01592903331755,430.78428560608637,430.3774167776642
349.8442714214325,394.27021985283335,387.0093360733466,430.7945854773845,430.3642237825888
349.9597051143646,394.2398703249109,387.00709813440835,430.7957930726953,430.3481234761303
350.0769646167755,394.23912406918953,386.9761318910382,430.78300702714745,430.33826514416535
350.19068002700806,394.2266246008357,386.9698423269986,430.7524648890832,430.3456411304161
350.3058500289917,394.2149340938222,386.96579047753147,430.76077487009945,430.32670508568935
350.44289541244507,394.2338381518234,386.96137584831496,430.768943034501,430.35847863563635
350.55453848838806,394.20423897907926,386.95919879870695,430.79913174497983,430.3725225312909
350.6552309989929,394.2087781315925,386.9599244798683,430.78634555079475,430.36010996196467
350.7724609375,394.22513216672945,386.9610130054379,430.77725349236323,430.3428041901853
350.88369846343994,394.2190381487519,386.95254681651477,430.81603880904487,430.36053552688
351.01123547554016,394.20386590153754,386.95587278617006,430.80453053122216,430.3700399744652
351.1215190887451,394.17961699732126,386.9518211561067,430.8057381683498,430.3688341689003
351.2293176651001,394.18073612826475,386.9425691648318,430.80694581055553,430.37621094109693
351.34484338760376,394.20765888122463,386.9385177437101,430.83720956150324,430.4116788400301
351.4785985946655,394.1592247792492,386.9728056601831,430.8483639077403,430.3869217844878
351.5755424499512,394.14132072174425,386.9013322983852,430.78009472970234,430.3629470733242
351.7016682624817,394.1356637905298,386.88621779608144,430.78428560608637,430.34982566846196
351.8166537284851,394.14666694449807,386.88803148959335,430.7837883802671,430.3328751202892
351.9449391365051,394.1416937104996,386.900909080268,430.79209926773297,430.36053552688
352.0371971130371,394.15039693176857,386.9038716216717,430.78840551027844,430.390610379404
352.1699810028076,394.1277691560453,386.86590530004634,430.780165760996,430.3403218904953
352.2752754688263,394.1231692421722,386.8622177863267,430.7908916879536,430.3423786515703
352.4057583808899,394.09855485532427,386.86300364548566,430.7916730625252,430.35351378649375
352.49890899658203,394.0932096114288,386.82540599067886,430.8123447436881,430.3840844360503
352.6173164844513,394.0924637720892,386.8519413869505,430.8036780845421,430.3456411304161
352.7337543964386,394.0784796764932,386.83241735617935,430.78883171063717,430.38032499258816
352.85892844200134,394.0693438027011,386.8500674994412,430.8098583802963,430.3337261699584
352.9660167694092,394.0689709166414,386.8393684670431,430.8028966773082,430.36996904458573
353.0814733505249,394.0932096114288,386.8507928736362,430.8276896340915,430.3955758705195
353.2075102329254,394.0852541009633,386.8287303212468,430.79913174497983,430.37089113438566
353.306843996048,394.0390174654707,386.7995985547436,430.8024704560765,430.35684731858385
353.4305217266083,394.02540903821205,386.7837648256937,430.79295168004603,430.36798301508213
353.54146099090576,394.03075290275257,386.79004985368033,430.7908206540071,430.365926070446
353.66171193122864,394.0155293888952,386.76829464020045,430.78634555079475,430.33415169573965
353.8010663986206,393.9837803274699,386.7469038033818,430.77966854230954,430.34195311358644
353.88370656967163,394.01099357373346,386.74104278213633,430.7962192840175,430.3927384365027
353.9992799758911,393.9818543826262,386.7550611165598,430.7822256761535,430.3621668649035
354.1146340370178,393.9944043415438,386.73512147329035,430.7764011266429,430.3655004975348
354.2301001548767,393.97427499490686,386.7450911021676,430.7891868780859,430.3646493536062
354.3455421924591,393.9583714168982,386.7285356874787,430.8227166631501,430.3857159079734
354.46087193489075,393.95725323280453,386.73367137756804,430.7962192840175,430.34649221795564
354.57639050483704,393.952283583319,386.7104709551688,430.79046548453795,430.36010996196467
354.6945526599884,393.94135068545177,386.6839501131723,430.768943034501,430.35351378649375
354.8070750236511,393.8996731871763,386.6773052271387,430.78052091772764,430.3369885504112
354.92261385917664,393.93414516068606,386.6986902899275,430.8082244960729,430.3890498142292
355.03799748420715,393.92693983361136,386.6582172345543,430.76851686365734,430.35599620032554
355.1653528213501,393.9122192195486,386.6725330964824,430.78215464435044,430.36925974675637
355.28547191619873,393.88265625957894,386.65706958384396,430.80488571808553,430.35351378649375
355.39012813568115,393.882283638466,386.6504857916639,430.78009472970234,430.36961439545195
355.50557041168213,393.86185239015447,386.6408822128784,430.79380409488914,430.34195311358644
355.61902475357056,393.8728440799738,386.6533850555727,430.79003928175484,430.3514569455902
355.73164463043213,393.83608271804104,386.66407637307435,430.8318101609573,430.37457952321927
355.85177874565125,393.8350271468416,386.62578296978467,430.76482340950326,430.3423786515703
355.96920680999756,393.83539970089805,386.60959756347665,430.76979537808586,430.3369885504112
356.0767045021057,393.803237814508,386.60331693326634,430.7627636191656,430.3097559034895
356.1921491622925,393.7854200870253,386.5900918758763,430.78464076791306,430.34691776267226
356.34678649902344,393.78504760388495,386.58272478662326,430.78343321949467,430.36720279296696
356.42365860939026,393.78349559648893,386.57390871071004,430.7706477242004,430.3576275125386
356.55529522895813,393.7569887267958,386.53562870098386,430.7396097511666,430.2957150799942
356.65455961227417,393.7214848890387,386.5208978465268,430.76148513604204,430.3155709912312
356.777051448822,393.71881608830387,386.5105746758013,430.7528910361062,430.3390452875893
356.8916177749634,393.73091900680845,386.52458048119416,430.78712691299745,430.3551450845921
357.0021142959595,393.7267605052117,386.51649082831557,430.7788872003986,430.358053073772
357.1294617652893,393.70783084542774,386.50471902594904,430.8082244960729,430.3617412975683
357.23351526260376,393.70441744550516,386.48522127489554,430.7887606772,430.35223712488676
357.3478932380676,393.69690812192846,386.4778571831392,430.7487006178448,430.3518115722801
357.4616205692291,393.6545248117984,386.4505756611298,430.7565843367955,430.3245775183196
357.587929725647,393.6390128661507,386.4417641053248,430.75701048993153,430.3184076621725
357.7147285938263,393.63107110487186,386.427823149772,430.75083133135325,430.3151454930091
357.8144357204437,393.63330470093916,386.4050123042193,430.74628582831355,430.3403218904953
357.92886424064636,393.61742176420034,386.4152709001741,430.74585969109233,430.32791071420286
358.04172539711,393.5917381117211,386.39209912304693,430.75942536964817,430.3155709912312
358.16336703300476,393.5694065441669,386.3685674202199,430.7557320324204,430.32259180300997
358.2746374607086,393.5679178405729,386.35825035149645,430.74124324506244,430.3259249758218
358.38480591773987,393.57771862780663,386.37484233078044,430.7433028810451,430.3262795709532
358.50790095329285,393.5878919840514,386.3659730307128,430.77022155082693,430.33039290650777
358.6183075904846,393.54825533983103,386.36603336505567,430.7751936128695,430.3213152789972
358.7371485233307,393.55768323201477,386.35867267953114,430.768943034501,430.3481234761303
358.86040210723877,393.552783166822,386.3641630069968,430.78215464435044,430.3473433080199
358.9830150604248,393.5679178405729,386.3428056876716,430.78797931055226,430.3510313941408
359.0936849117279,393.5354165841099,386.3502262504056,430.79380409488914,430.3563508326263
359.1990878582001,393.51606660314246,386.2997947669516,430.77185521885986,430.3725225312909
359.3204553127289,393.50062485383216,386.3023884899205,430.77427022340987,430.3390452875893
359.4426248073578,393.50707430927366,386.30311232424856,430.7677355520863,430.3460666738703
359.54228925704956,393.49795829839434,386.32042463479166,430.797071708559,430.365926070446
359.65644812583923,393.48133944748616,386.2994328541955,430.8123447436881,430.3630180014675
359.7700731754303,393.44959292779123,386.2586606067796,430.7545246055526,430.31386900212993
359.8854320049286,393.4518249793814,386.26119360567856,430.7764011266429,430.3428041901853
360.00077724456787,393.44959292779123,386.2645106657243,430.7916730625252,430.35351378649375
360.1313009262085,393.418966138325,386.2417142789414,430.77760864549344,430.349045495723
360.25006771087646,393.4242976704918,386.2380356860601,430.7768273091869,430.338690676679
360.35304737091064,393.4363250131451,386.2402669574386,430.77391507440825,430.33088934754596
360.4717631340027,393.3936738344597,386.2075234824819,430.78130226408337,430.329187267563
360.58181953430176,393.3891487530138,386.2034836001156,430.764397244773,430.34074742605975
360.70397686958313,393.3800368396106,386.20535279154,430.7516125969343,430.33989635556213
360.81136775016785,393.3646030963346,386.1858776887133,430.7466409431475,430.29408411979574
360.9242355823517,393.36565677682574,386.16236482175304,430.7631187543767,430.31847857930535
361.0401885509491,393.34979003639006,386.17333722576575,430.77966854230954,430.33571196233765
361.1677784919739,393.34222888066193,386.1424709961326,430.72845962798294,430.34727238375154
361.274347782135,393.33169320754183,386.1542865374801,430.7557320324204,430.3130889271665
361.38586473464966,393.34644326843664,386.1597725088807,430.77107389820634,430.33330064480816
361.5042715072632,393.3127920314334,386.13035460113,430.79913174497983,430.3617412975683
361.6333112716675,393.2976720714693,386.1252309240714,430.74046200769214,430.3192586689245
361.73680877685547,393.2976720714693,386.11787711875735,430.7788872003986,430.349045495723
361.85250306129456,393.3078965391118,386.1380704484164,430.77725349236323,430.34982566846196
361.9668481349945,393.26898372453985,386.1054002411739,430.757365618028,430.3023808398073
362.08833742141724,393.2848455758927,386.0947320863541,430.7408881369034,430.34528651135315
362.2000014781952,393.2694174342769,386.08593269819465,430.7259739907485,430.2933040986309
362.3090054988861,393.2640270927855,386.0862943109591,430.74827447704024,430.3076993762835
362.4245331287384,393.2549814813912,386.0822563305955,430.7561581842918,430.3172020735952
362.5584924221039,393.259566204326,386.07821841358015,430.7582179272515,430.358053073772
362.6617171764374,393.259566204326,386.08370276404105,430.780165760996,430.3481234761303
362.77595472335815,393.278835308361,386.08924750088374,430.7875531114586,430.3460666738703
362.89145851135254,393.23651948972577,386.1146222228218,430.8098583802963,430.34776885399896
363.00799441337585,393.2067228431767,386.056884799076,430.76482340950326,430.3518824976707
363.1198365688324,393.2319351698106,386.06128395903653,430.78549315808885,430.3403218904953
363.23925495147705,393.2255544255354,386.0642368620075,430.7582179272515,430.2977715212877
363.3587009906769,393.21458981996585,386.0576079434943,430.7978530999448,430.34854902326634
363.47115111351013,393.20096213589966,386.03928891113776,430.76936920597717,430.32053518378575
363.5793242454529,393.18027418789836,386.0142831264588,430.7454335545036,430.3122379387166
363.70790338516235,393.1855389299579,386.023080065241,430.77022155082693,430.3271306010568
363.8157756328583,393.1678250420437,386.02530947419956,430.78506696268465,430.3287617491452
363.92568945884705,393.19006049871996,386.01615094447897,430.77427022340987,430.34649221795564
364.04791736602783,393.1885739469593,386.01205381302003,430.7925254735733,430.350251218123
364.15834975242615,393.1896888599896,385.99482247421207,430.76524957486595,430.33088934754596
364.28565788269043,393.13611645607097,385.99042445019035,430.7586440828119,430.30940132878146
364.3939108848572,393.1564912592724,385.9827130278732,430.75942536964817,430.3325205170056
364.50612688064575,393.134568283495,385.97644766739853,430.76482340950326,430.34776885399896
364.6300389766693,393.13153389177444,385.9639776442845,430.75651331133423,430.2977715212877
364.73748087882996,393.13679765490144,385.9320523201104,430.7433028810451,430.3175566579449
364.84811663627625,393.13754078291765,385.97536329357195,430.7950116869145,430.3547904537818
364.9635798931122,393.10100615025203,385.9203072070617,430.73634279125065,430.3246484369776
365.0806694030762,393.0828645726666,385.93132952844036,430.743729014472,430.3085503512703
365.2069480419159,393.077230413375,385.93717215257095,430.76233745749204,430.31393991814093
365.32029485702515,393.0839790361074,385.93169092402167,430.76482340950326,430.32088977225544
365.4440495967865,393.0734537370492,385.9059728725347,430.7400358791131,430.3304638266036
365.5407512187958,393.0990866747847,385.9419306764408,430.743729014472,430.29947341488594
365.667818069458,393.0519091491265,385.91109218604123,430.7586440828119,430.3015298831217
365.7800495624542,393.0776018926751,385.91916284009716,430.7764011266429,430.3097559034895
365.89449071884155,393.0553140667207,385.9012150136672,430.76816172177075,430.33861975454965
366.00751543045044,393.0538282790568,385.89200067646044,430.757365618028,430.32500303053126
366.11803102493286,393.0677578691457,385.9107308193935,430.7627636191656,430.32549946224253
366.2456912994385,393.00474011592775,385.8608068736673,430.7561581842918,430.30486281122535
366.35338497161865,393.0172434157109,385.85346062100956,430.7388285182401,430.31018139371747
366.46786236763,393.0107441012576,385.8765839614034,430.7557320324204,430.3006789289602
366.57930040359497,393.00703027966773,385.8494262928101,430.74585969109233,430.26104144503876
366.69497442245483,393.01984318663415,385.86743072395655,430.77022155082693,430.32791071420286
366.82119035720825,392.99681754172485,385.863396176657,430.7516125969343,430.33124394881344
366.928120136261,393.00251186771885,385.84135782622474,430.75239386464074,430.3097559034895
367.04739904403687,393.0035640936783,385.8762226432247,430.7347093252306,430.2903967657019
367.16562509536743,392.99836490067304,385.86303487700087,430.7586440828119,430.3218117043272
367.27764987945557,392.9896379157819,385.84653606673317,430.78300702714745,430.34528651135315
367.39224219322205,393.0062875216668,385.84575330275914,430.74500741854706,430.31018139371747
367.51640129089355,392.99044251924494,385.8556885607162,430.74046200769214,430.329187267563
367.62803411483765,392.9941561057112,385.8391902216142,430.7788872003986,430.3369885504112
367.74275946617126,393.0017691225271,385.8424416353798,430.8032518621509,430.37784236825075
367.85533380508423,392.9681621057876,385.81348141563234,430.7582179272515,430.3460666738703
367.96978211402893,392.9776310499842,385.8189601260444,430.76191129645076,430.33826514416535
368.0796785354614,392.96253041239794,385.8222714911166,430.78549315808885,430.3325205170056
368.21072268486023,392.95720826397843,385.807220175199,430.78549315808885,430.34819440060915
368.3115108013153,392.9560324550728,385.8116150684042,430.79913174497983,430.3630180014675
368.42607069015503,392.9670481348528,385.8229939764341,430.7813732956755,430.3551450845921
368.5414664745331,392.9341881231076,385.8083640442835,430.7631897814715,430.31386900212993
368.6708993911743,392.9538046210926,385.80390900389403,430.7627636191656,430.35642175913915
368.7830638885498,392.9428513795882,385.79620317025865,430.7764011266429,430.35642175913915
368.88981676101685,392.93610639091787,385.7907249445681,430.772636541639,430.35684731858385
369.0045964717865,392.9391385203002,385.81456510733426,430.8123447436881,430.3688341689003
369.13300681114197,392.9202656325478,385.78524683556145,430.79003928175484,430.35720195193676
369.23965072631836,392.92701021334585,385.7841030692843,430.76233745749204,430.3683376621995
369.3592314720154,392.90325026005075,385.7694151544395,430.77973957349775,430.3274851976783
369.4770426750183,392.9432845499329,385.79403594614564,430.7928806455901,430.3629470733242
369.58024644851685,392.92701021334585,385.79770819774825,430.82143791311074,430.3857159079734
369.69992232322693,392.93233174827895,385.78006982879504,430.7945854773845,430.36925974675637
369.81184244155884,392.93573511218085,385.79331354216606,430.8065906211443,430.3613157308643
369.928261756897,392.93573511218085,385.78633040830545,430.8024704560765,430.37415393747233
370.05190682411194,392.93084665788774,385.77459194673474,430.8082244960729,430.3597553250173
370.15922379493713,392.9085713123066,385.7782639207183,430.81731753504596,430.38656711439864
370.2773325443268,392.9160580921202,385.7881363730237,430.82435062981887,430.3820273759778
370.38814544677734,392.8980530575465,385.75767746488447,430.79877656523234,430.3518115722801
370.52403259277344,392.8640263033452,385.76393749931356,430.7999131419703,430.3457120542813
370.6373436450958,392.86520169932135,385.7441346425977,430.8057381683498,430.3720969485953
370.7404601573944,392.8715736745795,385.73239810681883,430.78712691299745,430.3374140810315
370.85220313072205,392.87120248730247,385.70928772535007,430.7474221973282,430.3018844481006
370.9671461582184,392.85765451170136,385.7290878987,430.7950116869145,430.3448609690562
371.0881597995758,392.8380452129958,385.69935812125317,430.78215464435044,430.3601808894066
371.19771099090576,392.8534479769267,385.7056167361299,430.8036780845421,430.33003830629224
371.3117320537567,392.8414473519813,385.70669997339996,430.7957930726953,430.34982566846196
371.4268674850464,392.83915863543496,385.71368094527185,430.80992941895147,430.3547904537818
371.5423355102539,392.83161219825433,385.7056167361299,430.80992941895147,430.365074925255
371.68013620376587,392.8195507215149,385.70447332396225,430.7916730625252,430.3440808098177
371.77643632888794,392.8233237391467,385.68948907652936,430.7838594124743,430.3506058433226
371.89795899391174,392.8006864487159,385.6802823214506,430.7954378970769,430.33826514416535
372.0137507915497,392.82561231731097,385.67775503458756,430.7987055293356,430.3613866586046
372.124383687973,392.81243780332613,385.68106458194274,430.76688321461506,430.3700399744652
372.2373867034912,392.80897419136966,385.68906784524444,430.7950116869145,430.3423786515703
372.35962557792664,392.78411175026025,385.6755286357895,430.7925254735733,430.329187267563
372.4702343940735,392.79920210459295,385.6689097261887,430.789613079604,430.338690676679
372.5883753299713,392.7822564388579,385.6458050500679,430.76233745749204,430.34649221795564
372.69653844833374,392.79357404289146,385.6674656231011,430.8078693050803,430.3716713665308
372.8117799758911,392.8101493402915,385.68509626991244,430.8131972160918,430.36344357069646
372.92705273628235,392.77965902497874,385.65904185007724,430.7768273091869,430.349045495723
373.0553979873657,392.7905435982304,385.66782664811257,430.7891868780859,430.36628071502093
373.1723003387451,392.7693933079864,385.652062361503,430.7764011266429,430.34159849908207
373.29415106773376,392.7619107196758,385.63810395274504,430.78840551027844,430.3476979296252
373.4053056240082,392.7596226981707,385.62823725891525,430.8061643944309,430.3448609690562
373.52125573158264,392.74564764947644,385.62420646245806,430.77760864549344,430.33947082126
373.6318562030792,392.73699091380195,385.61831078444845,430.77931338663194,430.33500274919567
373.7565064430237,392.75059448408314,385.6293201702262,430.7768273091869,430.3440808098177
373.85946440696716,392.7555414121523,385.6351559374816,430.797071708559,430.36181222541364
373.97286081314087,392.7524495711564,385.6362990414283,430.7917440966826,430.3518824976707
374.0924527645111,392.74453462457006,385.621619566684,430.78300702714745,430.36010996196467
374.2174234390259,392.7686512235612,385.63262909416136,430.8061643944309,430.3547904537818
374.31209659576416,392.74119557823906,385.61794982896265,430.8024704560765,430.34152757623366
374.45213055610657,392.7249337946354,385.6208976469277,430.797071708559,430.3617412975683
374.5534257888794,392.73210616784837,385.57469899887536,430.8095031872831,430.38032499258816
374.6583368778229,392.7581385868035,385.6172279195115,430.7903944506968,430.32670508568935
374.7737777233124,392.72227511999836,385.60880579236783,430.7933778871514,430.3547904537818
374.9099614620209,392.6943915776141,385.557075921246,430.78712691299745,430.3531591576997
375.00787591934204,392.69364970573696,385.58420272991265,430.7735599258458,430.3287617491452
375.12291049957275,392.6974209095977,385.5897367098516,430.78428560608637,430.3518115722801
375.24184560775757,392.69334059307545,385.5618274170658,430.77022155082693,430.32259180300997
375.36342573165894,392.67559813801597,385.56146654088343,430.78215464435044,430.3246484369776
375.4764747619629,392.6861692817812,385.56736091530763,430.7557320324204,430.3551450845921
375.58760237693787,392.66131849879235,385.5493774815517,430.77022155082693,430.3403218904953
375.69704818725586,392.67368177754304,385.56994726511874,430.77803482982927,430.3221662943745
375.81254839897156,392.66954001412284,385.54390451231166,430.7962192840175,430.3362084125801
375.9408276081085,392.6560024684441,385.52736602773837,430.75495075563225,430.34776885399896
376.060373544693,392.628867669945,385.52411859576586,430.76446827218416,430.3374140810315
376.1608257293701,392.6597731300029,385.5449870684101,430.77476743274997,430.32791071420286
376.2899537086487,392.6522318611987,385.54643048363397,430.8020442354775,430.3365630204222
376.4086592197418,392.6537153723225,385.53067363951874,430.7722813946576,430.3539393416252
376.5149586200714,392.6446908096442,385.5405967302614,430.7678065803232,430.3473433080199
376.6368405818939,392.6518609847313,385.5321771134905,430.7586440828119,430.33039290650777
376.7511169910431,392.63189624375997,385.5222543478018,430.772210365314,430.34854902326634
376.85896611213684,392.6341213407292,385.52923031278004,430.77554876345226,430.3506058433226
376.97470259666443,392.6228106274388,385.5090847231751,430.7462148053994,430.3151454930091
377.09331703186035,392.59870745924985,385.51088874145364,430.76567574086124,430.32053518378575
377.20548915863037,392.59870745924985,385.4936909489247,430.77760864549344,430.31847857930535
377.31277227401733,392.56255686840075,385.4911053663496,430.7276784253908,430.2755060102187
377.42827558517456,392.6006232709039,385.4936909489247,430.76148513604204,430.30606834794804
377.54376316070557,392.5919713296106,385.48449120373056,430.74252163807125,430.3047918974583
377.65903878211975,392.61112958412735,385.5021093049741,430.7734888961861,430.33166947091297
377.77442622184753,392.6051347537402,385.49585564271433,430.7734888961861,430.34982566846196
377.90356636047363,392.62509745354805,385.51124954662885,430.7859193541255,430.33826514416535
378.02334094047546,392.6265808108965,385.5075813842825,430.79295168004603,430.3551450845921
378.1288800239563,392.6182988399259,385.54390451231166,430.8136234532424,430.37500510959734
378.2390263080597,392.6009940747792,385.5046348655619,430.76645704682807,430.349045495723
378.371954202652,392.62175993024925,385.5002452166504,430.78428560608637,430.36010996196467
378.4753940105438,392.6330087898802,385.4797411374212,430.76354491720963,430.3378396122828
378.5871162414551,392.6006232709039,385.5075813842825,430.801618015511,430.35769843936714
378.6986048221588,392.59839845868345,385.49146614375195,430.8024704560765,430.358053073772
378.81858253479004,392.590797159619,385.49657721136276,430.79295168004603,430.3506058433226
378.9373116493225,392.59345449923444,385.4936909489247,430.789613079604,430.34940011943235
379.06168007850647,392.5810332131944,385.4870767197615,430.7891868780859,430.3299673863016
379.1642174720764,392.57386497807886,385.47571266897734,430.800836613882,430.3501802931357
379.2851572036743,392.5822073393828,385.4830481363263,430.82023020996814,430.35642175913915
379.40271377563477,392.60816305296,385.47354814484993,430.78549315808885,430.3378396122828
379.5096037387848,392.5712078373533,385.4580963772388,430.78052091772764,430.3259249758218
379.6209547519684,392.5783759996912,385.4706020163052,430.81277097957366,430.38536123937484
379.76908707618713,392.56675873189033,385.44456932787216,430.79295168004603,430.35890419813217
379.8735730648041,392.57386497807886,385.4797411374212,430.7978530999448,430.35847863563635
379.9676032066345,392.5716403933075,385.46326690421284,430.8131972160918,430.35599620032554
380.09907746315,392.53314571282976,385.43176437724117,430.7913178920018,430.34776885399896
380.22366166114807,392.54636796623697,385.43687425755354,430.7491267592818,430.35110231933857
380.32732939720154,392.53728531846076,385.43651355678634,430.7735599258458,430.34195311358644
380.4419219493866,392.51930631271,385.433567852807,430.78300702714745,430.3242229252919
380.56897377967834,392.5430314467499,385.427736660846,430.80076557747566,430.34940011943235
380.659880399704,392.5505077810307,385.45923869401224,430.8061643944309,430.36344357069646
380.7752757072449,392.52832655294463,385.4167359064324,430.742095506436,430.28876583574055
380.9041519165039,392.52004769059073,385.43134356809725,430.78464076791306,430.3357828837483
381.0195052623749,392.5064560965057,385.3800701263044,430.77554876345226,430.32010967820105
381.12970423698425,392.5075681095048,385.4167359064324,430.76354491720963,430.33088934754596
381.24303102493286,392.5034289739495,385.40315092525594,430.7577917723236,430.3172020735952
381.36010909080505,392.51887384324954,385.4240696903771,430.7730627185962,430.34691776267226
381.47709584236145,392.4706888656936,385.40531485646414,430.7788872003986,430.3019553611491
381.58573818206787,392.4774836456183,385.38445772273917,430.7557320324204,430.3374140810315
381.73198080062866,392.4955215537162,385.39034803850905,430.7520387426925,430.30273540583806
381.8139181137085,392.4736538388704,385.36360228206917,430.7536723072906,430.2903967657019
381.9409382343292,392.47896616650587,385.40170831457516,430.768943034501,430.32379741423745
382.05078172683716,392.4736538388704,385.3668476861038,430.73591666878445,430.3118124454382
382.16856384277344,392.47105948550336,385.37970950527233,430.76482340950326,430.3019553611491
382.2755334377289,392.4906413120422,385.3881241279116,430.7631187543767,430.31968417324714
382.3917610645294,392.5015138736835,385.3881241279116,430.75701048993153,430.3110323760669
382.51948165893555,392.48607002898456,385.3874028637438,430.7751936128695,430.34940011943235
382.62287878990173,392.4469702897849,385.3559096362675,430.75701048993153,430.3147199954184
382.7452893257141,392.4706888656936,385.3624603903998,430.7388285182401,430.315925573565
382.86885595321655,392.47556873523706,385.3745406594346,430.7941592684872,430.3403218904953
382.9681158065796,392.4996605641904,385.39984495443383,430.8260556484273,430.35557064214333
383.10285210609436,392.4495644042998,385.36029682010263,430.76404210798086,430.3403218904953
383.20670795440674,392.4831049151083,385.38596034148236,430.78549315808885,430.3403218904953
383.33326601982117,392.454443879864,385.3767644524563,430.79877656523234,430.35599620032554
